run_id,cutoff,cutoff_day,feature_set,model,rows,positive_rate,features,feature_count,cv,threshold,precision,recall,f1,roc_auc,pr_auc,accuracy
2026-06-17T03:37:24Z,week5,35,demographic_only,logistic_regression,27229,0.435161041536597,gender;region;age_band,3,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.4728241307321287,0.5543083804540467,0.5103341103341104,0.5576956558146446,0.4808479765591966,0.5371111682397444
2026-06-17T03:37:24Z,week5,35,demographic_only,decision_tree,27229,0.435161041536597,gender;region;age_band,3,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.5147694524495677,0.12060089459026078,0.1954188034188034,0.5458214747317266,0.4724914060599937,0.5678504535605421
2026-06-17T03:37:24Z,week5,35,demographic_only,random_forest,27229,0.435161041536597,gender;region;age_band,3,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.4677260489854882,0.6011477761836442,0.5261097569983012,0.5551906516338394,0.47948189561489674,0.5287377428476991
2026-06-17T03:37:24Z,week5,35,base_demographic,logistic_regression,27229,0.435161041536597,active_days_until_cutoff;total_click_until_cutoff_mean_strategy;gender;region;age_band,5,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.5546688493281495,0.6863026415731285,0.6135043379856658,0.6860014441584564,0.6335047280211237,0.6237100150574755
2026-06-17T03:37:24Z,week5,35,base_demographic,decision_tree,27229,0.435161041536597,active_days_until_cutoff;total_click_until_cutoff_mean_strategy;gender;region;age_band,5,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.6219512195121951,0.460545193687231,0.5292149541773747,0.6801942568170063,0.6257302303492215,0.6434316353887399
2026-06-17T03:37:24Z,week5,35,base_demographic,random_forest,27229,0.435161041536597,active_days_until_cutoff;total_click_until_cutoff_mean_strategy;gender;region;age_band,5,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.5831277750370005,0.5985315216473964,0.5907292490941651,0.6889448045908413,0.6378146110609636,0.6390980204928569
2026-06-17T03:37:24Z,week7,49,demographic_only,logistic_regression,26767,0.4253371689020062,gender;region;age_band,3,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.4628281491286124,0.552832674571805,0.5038424591738713,0.5571741737158118,0.4705588930124085,0.5368924421862742
2026-06-17T03:37:24Z,week7,49,demographic_only,decision_tree,26767,0.4253371689020062,gender;region;age_band,3,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.5066530194472876,0.08695652173913043,0.14843691431141764,0.5432340825564413,0.45974170399638215,0.5756341764112527
2026-06-17T03:37:24Z,week7,49,demographic_only,random_forest,26767,0.4253371689020062,gender;region;age_band,3,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.4574151683114776,0.5943785682916117,0.5169792581840407,0.5543874180174091,0.4678510822895693,0.5275899428400642
2026-06-17T03:37:24Z,week7,49,base_demographic,logistic_regression,26767,0.4253371689020062,active_days_until_cutoff;total_click_until_cutoff_mean_strategy;gender;region;age_band,5,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.5545787030524687,0.6925779534475187,0.6159434441276412,0.7017030097575965,0.6439397786025656,0.6326446744125229
2026-06-17T03:37:24Z,week7,49,base_demographic,decision_tree,26767,0.4253371689020062,active_days_until_cutoff;total_click_until_cutoff_mean_strategy;gender;region;age_band,5,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.6425831202046036,0.4413702239789196,0.5233012236396771,0.6975463595609673,0.6380120436306029,0.657974371427504
2026-06-17T03:37:24Z,week7,49,base_demographic,random_forest,26767,0.4253371689020062,active_days_until_cutoff;total_click_until_cutoff_mean_strategy;gender;region;age_band,5,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.5851304858605354,0.6124725516029864,0.5984894000514978,0.702607191575664,0.6462425252595273,0.6504651249673105
2026-06-17T03:37:24Z,week10,70,demographic_only,logistic_regression,26062,0.4097536643388842,gender;region;age_band,3,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.44716738522048255,0.5536098885663452,0.49472803347280336,0.5583442500342581,0.45602350319730883,0.5366433888419921
2026-06-17T03:37:24Z,week10,70,demographic_only,decision_tree,26062,0.4097536643388842,gender;region;age_band,3,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.5022675736961452,0.04148328495177451,0.07663696912031831,0.5456360152107571,0.44675919517327245,0.5903998158238047
2026-06-17T03:37:24Z,week10,70,demographic_only,random_forest,26062,0.4097536643388842,gender;region;age_band,3,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.4399577910657756,0.585635359116022,0.502450389652125,0.5550060439181586,0.4539299973437048,0.5247486762335968
2026-06-17T03:37:24Z,week10,70,base_demographic,logistic_regression,26062,0.4097536643388842,active_days_until_cutoff;total_click_until_cutoff_mean_strategy;gender;region;age_band,5,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.5548933038999264,0.706152261447701,0.6214512340846348,0.7193351087986535,0.6552075111969314,0.6474944363441025
2026-06-17T03:37:24Z,week10,70,base_demographic,decision_tree,26062,0.4097536643388842,active_days_until_cutoff;total_click_until_cutoff_mean_strategy;gender;region;age_band,5,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.6710507298742593,0.4347785373162281,0.5276735992726446,0.7165292841748945,0.6511723143245294,0.6810682219323152
2026-06-17T03:37:24Z,week10,70,base_demographic,random_forest,26062,0.4097536643388842,active_days_until_cutoff;total_click_until_cutoff_mean_strategy;gender;region;age_band,5,"StratifiedKFold(n_splits=5, shuffle=True, random_state=724)",0.5,0.591892383203054,0.60979492461841,0.6007102993404363,0.7205772450287447,0.6601752621268216,0.6678305579003914
